 .ritz .waffle a { color: inherit; }.ritz .waffle .s19{background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s4{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s7{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s11{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s9{background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s3{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s15{border-bottom:1px SOLID transparent;border-right:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s10{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#ff0000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s22{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:bottom;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s8{background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s14{border-right:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s16{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s17{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s2{background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s18{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s21{border-bottom:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s0{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s20{border-bottom:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s6{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s23{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:docs-Calibri,Arial;font-size:11pt;vertical-align:bottom;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s1{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s5{background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s13{border-bottom:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s12{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}

|     | A   | B   | C   | D   | E   | F   | G   | H   | I   | J   | K   | L   | M   | N   | O   | P   | Q   | R   | S   | T   | U   | V   | W   | X   | Y   | Z   | AA  |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1   | Respondent ID | Age | Gender | Field of Work or Wtudy | Proficiency in English | Duration of use of generative artificial intelligence like GPT and Gemini. | Writing and revising the essay/paper |     |     | Programming and Debugging |     |     | Writing emails and Correspondence |     |     | Homeworks |     |     | Writing documents Contextual Content Generating |     |     | If you use it in another work that is not mentioned in the previous cases, add it in this section. |     |     |     | Date and Time |     |
|     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |
| 2   |     |     |     |     |     |     | Before | During | After | Before | During | After | Before | During | After | Before | During | After | Before | During | After | Subject | Before | During | After |     |     |
| 3   | 5z3t | 20  | Male | Electrical Engineering | Intermediate | More than 1 year | 6   | 9   | 5   | 5   | 8   | 6   | 6   | 7   | 7   | 5   | 6   | 6   | 5   | 5   | 5   | \-  | 1   | 1   | 1   | 2024-09-07 |     |
| 4   | FrEa | 20  | Female | Medicine | Intermediate | More than 1 year | 7   | 8   | 7   |     |     |     | 8   | 8   | 8   | 7   | 7   | 7   | 7   | 7   | 7   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 5   | J2oo | 20  | Female | Student | Intermediate | More than 1 year | 9   | 10  | 6   | 8   | 8   | 5   | 5   | 8   | 6   | 8   | 10  | 8   | 5   | 8   | 6   | \-  | 0   | 0   | 0   | 2024-08-22 |     |
| 6   | ELPi | 20  | Male | English Language Student | Advanced | More than 1 year | 5   | 7   | 5   |     |     |     | 6   | 7   | 6   | 6   | 7   | 6   |     |     |     | \-  | 0   | 0   | 0   | 2024-08-15 |     |
| 7   | I0Cq | 21  | Female | Software Engineering - Web Design | Advanced | More than 1 year | 4   | 6   | 5   | 6   | 8   | 8   | 8   | 8   | 8   | 6   | 7   | 6   | 6   | 8   | 7   | \-  | 0   | 0   | 0   | 2024-08-23 |     |
| 8   | CJxX | 23  | Female | Senior Computer Network | Advanced | More than 1 year | 6   | 9   | 8   | 6   | 9   | 7   | 8   | 10  | 9   | 7   | 10  | 8   | 7   | 10  | 7   | Practicing sentence formation and grammar in different languages | 6   | 10  | 9   | 2024-09-11 |     |
| 9   | 7eGL | 23  | Male | Computer Engineering | Advanced | More than 1 year | 5   | 9   | 7   | 7   | 9   | 7   | 5   | 9   | 7   | 6   | 9   | 6   | 4   | 9   | 5   | \-  | 0   | 0   | 0   | 2024-09-11 |     |
| 10  | c5Gy | 23  | Male | Data and Computer | Intermediate | More than 1 year | 3   | 5   | 5   | 6   | 3   | 1   | 1   | 6   | 2   | 7   | 8   | 8   | 6   | 8   | 7   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 11  | XYOQ | 23  | Female | Software Engineering | Advanced | More than 1 year | 0   | 5   | 3   | 7   | 8   | 7   | 3   | 10  | 6   | 9   | 10  | 9   | 8   | 9   | 8   | \-  | 0   | 0   | 0   | 2024-08-29 |     |
| 12  | Czno | 23  | Female | Computer Engineering | Advanced | More than 1 year | 6   | 7   | 6   | 7   | 8   | 8   | 6   | 9   | 7   | 7   | 7   | 7   | 7   | 9   | 7   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 13  | 0mCM | 23  | Female | Artificial Intelligence - Programming | Advanced | More than 1 year | 6   | 9   | 7   | 5   | 8   | 7   | 7   | 10  | 8   | 7   | 9   | 7   | 8   | 10  | 8   | Summarizing the text | 2   | 9   | 2   | 2024-08-28 |     |
| 14  | eAUu | 23  | Female | Polymer Engineering | Advanced | More than 1 year | 5   | 7   | 5   |     |     |     | 7   | 9   | 7   | 4   | 7   | 3   |     |     |     | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 15  | p3IS | 23  | Female | Education | Advanced | More than 1 year | 3   | 10  | 4   |     |     |     | 3   | 10  | 5   | 6   | 10  | 6   |     |     |     | \-  | 0   | 0   | 0   | 2024-08-17 |     |
| 16  | nCTv | 24  | Female | Artificial Intelligence | Advanced | More than 1 year | 6   | 9   | 5   | 6   | 9   | 5   | 5   | 10  | 4   | 7   | 9   | 5   | 7   | 9   | 5   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 17  | 5irh | 24  | Female | Computer Engineering | Intermediate | More than 1 year | 5   | 9   | 6   | 7   | 9   | 7   | 5   | 9   | 6   | 8   | 10  | 8   | 8   | 7   | 7   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 18  | dBVo | 24  | Male | Financial Engineering and Risk Management | Intermediate | More than 1 year | 8   | 10  | 7   | 6   | 8   | 7   | 9   | 10  | 9   | 8   | 9   | 7   | 8   | 10  | 9   | \-  | 7   | 9   | 7   | 2024-08-29 |     |
| 19  | R2gU | 24  | Male | Computer Engineering - Data Science | Intermediate | More than 1 year | 6   | 9   | 8   | 8   | 10  | 9   | 9   | 10  | 9   | 8   | 10  | 8   | 7   | 9   | 8   | \-  | 0   | 0   | 0   | 2024-08-22 |     |
| 20  | 4QxP | 25  | Male | Computer | Advanced | More than 1 year | 5   | 8   | 5   | 7   | 8   | 7   | 4   | 9   | 2   | 7   | 10  | 6   | 8   | 8   | 8   | Image production | 3   | 8   | 3   | 2024-09-11 |     |
| 21  | YqEX | 25  | Female | Computer | Intermediate | More than 1 year | 7   | 9   | 5   | 5   | 9   | 6   | 7   | 7   | 7   | 7   | 8   | 7   | 7   | 8   | 7   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 22  | TwnO | 25  | Male | Computer | Advanced | More than 1 year | 7   | 8   | 9   | 8   | 9   | 10  | 8   | 9   | 10  | 9   | 9   | 9   | 8   | 9   | 9   | \-  | 0   | 0   | 0   | 2024-09-03 |     |
| 23  | jepd | 25  | Male | Data Science | Intermediate | More than 1 year | 4   | 8   | 6   | 5   | 9   | 7   | 6   | 10  | 8   | 6   | 8   | 5   | 3   | 9   | 4   | Often use it instead of the search engine | 5   | 8   | 5   | 2024-09-03 |     |
